"station_name","date","year","month","doy","day","tmax","tmin","rain","hmax","hmin","sunh","ws","wd"
"Agades",1945-10-28,1945,"Oct",302,28,36.4,18.4,0,48,20,NA,NA,NA
"Agades",1945-10-29,1945,"Oct",303,29,35.7,18.6,0,41,19,NA,NA,NA
"Agades",1945-10-30,1945,"Oct",304,30,35.4,15.2,0,47,17,NA,NA,NA
"Agades",1945-10-31,1945,"Oct",305,31,36.7,17.6,0,40,16,NA,NA,NA
"Agades",1945-11-01,1945,"Nov",306,1,36.2,14.9,0,36,12,NA,NA,NA
"Agades",1945-11-02,1945,"Nov",307,2,36.4,16.2,0,37,15,NA,NA,NA
"Agades",1945-11-03,1945,"Nov",308,3,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-11-04,1945,"Nov",309,4,34.2,12.6,0,47,12,NA,NA,NA
"Agades",1945-11-05,1945,"Nov",310,5,34.4,12,0,44,13,NA,NA,NA
"Agades",1945-11-06,1945,"Nov",311,6,34.3,16.6,0,41,17,NA,NA,NA
"Agades",1945-11-07,1945,"Nov",312,7,35.4,14.5,0,39,11,NA,NA,NA
"Agades",1945-11-08,1945,"Nov",313,8,34.6,13.8,0,43,14,NA,NA,NA
"Agades",1945-11-09,1945,"Nov",314,9,36.4,13,0,45,16,NA,NA,NA
"Agades",1945-11-10,1945,"Nov",315,10,36.2,14.8,0,44,27,NA,NA,NA
"Agades",1945-11-11,1945,"Nov",316,11,36.4,14.4,0,57,29,NA,NA,NA
"Agades",1945-11-12,1945,"Nov",317,12,35.8,14.2,0,47,23,NA,NA,NA
"Agades",1945-11-13,1945,"Nov",318,13,36.6,13.6,0,46,21,NA,NA,NA
"Agades",1945-11-14,1945,"Nov",319,14,37.4,15.8,0,54,25,NA,NA,NA
"Agades",1945-11-15,1945,"Nov",320,15,35.6,13.2,0,45,20,NA,NA,NA
"Agades",1945-11-16,1945,"Nov",321,16,33.4,13.8,0,49,20,NA,NA,NA
"Agades",1945-11-17,1945,"Nov",322,17,32.8,12.4,0,41,18,NA,NA,NA
"Agades",1945-11-18,1945,"Nov",323,18,32,10.2,0,57,19,NA,NA,NA
"Agades",1945-11-19,1945,"Nov",324,19,33,12.6,0,50,21,NA,NA,NA
"Agades",1945-11-20,1945,"Nov",325,20,35,14.7,0,50,28,NA,NA,NA
"Agades",1945-11-21,1945,"Nov",326,21,35.6,11.9,0,52,27,NA,NA,NA
"Agades",1945-11-22,1945,"Nov",327,22,34.4,10.3,0,45,16,NA,NA,NA
"Agades",1945-11-23,1945,"Nov",328,23,33.6,11.4,0,39,10,NA,NA,NA
"Agades",1945-11-24,1945,"Nov",329,24,33.2,12,0,32,8,NA,NA,NA
"Agades",1945-11-25,1945,"Nov",330,25,33.6,14,0,28,9,NA,NA,NA
"Agades",1945-11-26,1945,"Nov",331,26,32.8,13,0,38,14,NA,NA,NA
"Agades",1945-11-27,1945,"Nov",332,27,34.4,14.4,0,39,12,NA,NA,NA
"Agades",1945-11-28,1945,"Nov",333,28,38.2,14,0,46,16,NA,NA,NA
"Agades",1945-11-29,1945,"Nov",334,29,36.7,12.6,0,51,16,NA,NA,NA
"Agades",1945-11-30,1945,"Nov",335,30,34.8,13.3,0,45,21,NA,NA,NA
"Agades",1945-12-01,1945,"Dec",336,1,30.6,12.4,0,53,20,NA,NA,NA
"Agades",1945-12-02,1945,"Dec",337,2,29.5,12.8,0,54,20,NA,NA,NA
"Agades",1945-12-03,1945,"Dec",338,3,29.8,10.8,0,52,21,NA,NA,NA
"Agades",1945-12-04,1945,"Dec",339,4,28.4,9.7,0,46,21,NA,NA,NA
"Agades",1945-12-05,1945,"Dec",340,5,28.2,8.9,0,56,17,NA,NA,NA
"Agades",1945-12-06,1945,"Dec",341,6,28.3,8.5,0,47,19,NA,NA,NA
"Agades",1945-12-07,1945,"Dec",342,7,32.4,8.8,0,49,19,NA,NA,NA
"Agades",1945-12-08,1945,"Dec",343,8,34,9.8,0,44,18,NA,NA,NA
"Agades",1945-12-09,1945,"Dec",344,9,33.6,11.2,0,43,18,NA,NA,NA
"Agades",1945-12-10,1945,"Dec",345,10,34.6,10.3,0,55,19,NA,NA,NA
"Agades",1945-12-11,1945,"Dec",346,11,34.4,10.5,0,40,18,NA,NA,NA
"Agades",1945-12-12,1945,"Dec",347,12,31.3,10,0,50,14,NA,NA,NA
"Agades",1945-12-13,1945,"Dec",348,13,34.6,11,0,55,19,NA,NA,NA
"Agades",1945-12-14,1945,"Dec",349,14,29.4,12.5,0,45,20,NA,NA,NA
"Agades",1945-12-15,1945,"Dec",350,15,30.6,9.4,0,48,17,NA,NA,NA
"Agades",1945-12-16,1945,"Dec",351,16,30.6,10.6,0,41,17,NA,NA,NA
"Agades",1945-12-17,1945,"Dec",352,17,29.4,11.2,0,41,20,NA,NA,NA
"Agades",1945-12-18,1945,"Dec",353,18,28,8,0,49,17,NA,NA,NA
"Agades",1945-12-19,1945,"Dec",354,19,28.8,7.5,0,48,16,NA,NA,NA
"Agades",1945-12-20,1945,"Dec",355,20,27.4,9.2,0,43,18,NA,NA,NA
"Agades",1945-12-21,1945,"Dec",356,21,26.9,4.2,0,50,16,NA,NA,NA
"Agades",1945-12-22,1945,"Dec",357,22,26.2,7.9,0,42,21,NA,NA,NA
"Agades",1945-12-23,1945,"Dec",358,23,30.2,5.3,0,42,20,NA,NA,NA
"Agades",1945-12-24,1945,"Dec",359,24,28,7,0,48,12,NA,NA,NA
"Agades",1945-12-25,1945,"Dec",360,25,29,6.7,0,48,10,NA,NA,NA
"Agades",1945-12-26,1945,"Dec",361,26,27.6,7.8,0,44,13,NA,NA,NA
"Agades",1945-12-27,1945,"Dec",362,27,30,8,0,51,16,NA,NA,NA
"Agades",1945-12-28,1945,"Dec",363,28,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-12-29,1945,"Dec",364,29,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-12-30,1945,"Dec",365,30,24.8,4,0,57,20,NA,NA,NA
"Agades",1945-12-31,1945,"Dec",366,31,24.6,6,0,57,17,NA,NA,NA
"Agades",1946-01-01,1946,"Jan",1,1,17,5,0,51,12,NA,NA,NA
"Agades",1946-01-02,1946,"Jan",2,2,28,7,0,42,9,NA,NA,NA
"Agades",1946-01-03,1946,"Jan",3,3,31,11,0,36,11,NA,NA,NA
"Agades",1946-01-04,1946,"Jan",4,4,31.5,9,0,39,6,NA,NA,NA
"Agades",1946-01-05,1946,"Jan",5,5,30.4,8,0,44,4,NA,NA,NA
"Agades",1946-01-06,1946,"Jan",6,6,30.8,10.8,0,18,5,NA,NA,NA
"Agades",1946-01-07,1946,"Jan",7,7,31.8,9.9,0,33,12,NA,NA,NA
"Agades",1946-01-08,1946,"Jan",8,8,33,10.9,0,33,12,NA,NA,NA
"Agades",1946-01-09,1946,"Jan",9,9,32.5,11.8,0,34,8,NA,NA,NA
"Agades",1946-01-10,1946,"Jan",10,10,32,11,0,60,11,NA,NA,NA
"Agades",1946-01-11,1946,"Jan",11,11,29,12.8,0,30,11,NA,NA,NA
"Agades",1946-01-12,1946,"Jan",12,12,28,16,0,37,14,NA,NA,NA
"Agades",1946-01-13,1946,"Jan",13,13,27,16,0,29,17,NA,NA,NA
"Agades",1946-01-14,1946,"Jan",14,14,28,11,0,48,18,NA,NA,NA
"Agades",1946-01-15,1946,"Jan",15,15,27.4,11.4,0,45,14,NA,NA,NA
"Agades",1946-01-16,1946,"Jan",16,16,30,9,0,41,11,NA,NA,NA
"Agades",1946-01-17,1946,"Jan",17,17,29.5,11,0,36,10,NA,NA,NA
"Agades",1946-01-18,1946,"Jan",18,18,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1946-01-19,1946,"Jan",19,19,30.8,10.6,0,30,11,NA,NA,NA
"Agades",1946-01-20,1946,"Jan",20,20,30.7,10.5,0,31,8,NA,NA,NA
"Agades",1946-01-21,1946,"Jan",21,21,30.8,10.9,0,34,9,NA,NA,NA
"Agades",1946-01-22,1946,"Jan",22,22,35.2,11.8,0,38,10,NA,NA,NA
"Agades",1946-01-23,1946,"Jan",23,23,34,10.5,0,54,10,NA,NA,NA
"Agades",1946-01-24,1946,"Jan",24,24,34.5,9,0,41,11,NA,NA,NA
"Agades",1946-01-25,1946,"Jan",25,25,33,14,0,34,10,NA,NA,NA
"Agades",1946-01-26,1946,"Jan",26,26,33,13,0,42,15,NA,NA,NA
"Agades",1946-01-27,1946,"Jan",27,27,32.8,14,0,37,7,NA,NA,NA
"Agades",1946-01-28,1946,"Jan",28,28,34,12.6,0,37,15,NA,NA,NA
"Agades",1946-01-29,1946,"Jan",29,29,32.5,9.8,0,36,14,NA,NA,NA
"Agades",1946-01-30,1946,"Jan",30,30,30,11.2,0,50,11,NA,NA,NA
"Agades",1946-01-31,1946,"Jan",31,31,29.4,13.8,0,32,13,NA,NA,NA
"Agades",1946-02-01,1946,"Feb",32,1,28.6,13,0,47,18,NA,NA,NA
"Agades",1946-02-02,1946,"Feb",33,2,29.5,16,0,36,11,NA,NA,NA
"Agades",1946-02-03,1946,"Feb",34,3,30,12,0,43,14,NA,NA,NA
"Agades",1946-02-04,1946,"Feb",35,4,31,11,0,43,13,NA,NA,NA
"Agades",1946-02-05,1946,"Feb",36,5,29,17.6,0,27,12,NA,NA,NA
"Agades",1946-02-06,1946,"Feb",37,6,32,13.8,0,47,16,NA,NA,NA
"Agades",1946-02-07,1946,"Feb",38,7,32,13.4,0,51,12,NA,NA,NA
"Agades",1946-02-08,1946,"Feb",39,8,30.5,9.8,0,41,15,NA,NA,NA
"Agades",1946-02-09,1946,"Feb",40,9,29,14.6,0,47,17,NA,NA,NA
"Agades",1946-02-10,1946,"Feb",41,10,31.3,11.6,0,60,23,NA,NA,NA
"Agades",1946-02-11,1946,"Feb",42,11,32.4,12,0,44,20,NA,NA,NA
"Agades",1946-02-12,1946,"Feb",43,12,30,11.8,0,55,17,NA,NA,NA
"Agades",1946-02-13,1946,"Feb",44,13,27,14.6,0,30,14,NA,NA,NA
"Agades",1946-02-14,1946,"Feb",45,14,28.2,7.4,0,38,8,NA,NA,NA
"Agades",1946-02-15,1946,"Feb",46,15,28,7.8,0,26,9,NA,NA,NA
"Agades",1946-02-16,1946,"Feb",47,16,27.6,13,0,29,12,NA,NA,NA
"Agades",1946-02-17,1946,"Feb",48,17,27,10,0,42,14,NA,NA,NA
"Agades",1946-02-18,1946,"Feb",49,18,31.2,9.9,0,44,16,NA,NA,NA
"Agades",1946-02-19,1946,"Feb",50,19,30,8.6,0,41,12,NA,NA,NA
"Agades",1946-02-20,1946,"Feb",51,20,28.5,11.8,0,29,13,NA,NA,NA
"Agades",1946-02-21,1946,"Feb",52,21,30.4,9.6,0,42,15,NA,NA,NA
"Agades",1946-02-22,1946,"Feb",53,22,33.9,10.8,0,34,15,NA,NA,NA
"Agades",1946-02-23,1946,"Feb",54,23,34.5,11,0,35,11,NA,NA,NA
"Agades",1946-02-24,1946,"Feb",55,24,32,13.8,0,23,11,NA,NA,NA
"Agades",1946-02-25,1946,"Feb",56,25,30.4,16.4,0,23,13,NA,NA,NA
"Agades",1946-02-26,1946,"Feb",57,26,32.6,12.9,0,31,11,NA,NA,NA
"Agades",1946-02-27,1946,"Feb",58,27,33.5,12.9,0,30,11,NA,NA,NA
"Agades",1946-02-28,1946,"Feb",59,28,32,17,0,21,10,NA,NA,NA
"Agades",1946-03-01,1946,"Mar",61,1,33.4,13,0,33,11,NA,NA,NA
"Agades",1946-03-02,1946,"Mar",62,2,35,13,0,34,11,NA,NA,NA
"Agades",1946-03-03,1946,"Mar",63,3,38,13.6,0,31,13,NA,NA,NA
"Agades",1946-03-04,1946,"Mar",64,4,40,14,0,36,10,NA,NA,NA
"Agades",1946-03-05,1946,"Mar",65,5,41.5,17,0,31,11,NA,NA,NA
"Agades",1946-03-06,1946,"Mar",66,6,40.6,18,0,35,17,NA,NA,NA
"Agades",1946-03-07,1946,"Mar",67,7,41,18.2,0,45,19,NA,NA,NA
"Agades",1946-03-08,1946,"Mar",68,8,41.4,20.4,0,36,18,NA,NA,NA
"Agades",1946-03-09,1946,"Mar",69,9,42,22,0,29,15,NA,NA,NA
"Agades",1946-03-10,1946,"Mar",70,10,40,25.8,0,26,15,NA,NA,NA
"Agades",1946-03-11,1946,"Mar",71,11,39.5,21,0,25,11,NA,NA,NA
"Agades",1946-03-12,1946,"Mar",72,12,38,23.4,0,34,14,NA,NA,NA
"Agades",1946-03-13,1946,"Mar",73,13,39,15.2,0,39,11,NA,NA,NA
"Agades",1946-03-14,1946,"Mar",74,14,36.8,19,0,25,11,NA,NA,NA
"Agades",1946-03-15,1946,"Mar",75,15,41.2,20.2,0,30,13,NA,NA,NA
"Agades",1946-03-16,1946,"Mar",76,16,40.2,20.2,0,34,12,NA,NA,NA
"Agades",1946-03-17,1946,"Mar",77,17,36.2,21.5,0,24,11,NA,NA,NA
"Agades",1946-03-18,1946,"Mar",78,18,35.4,23,0,27,9,NA,NA,NA
"Agades",1946-03-19,1946,"Mar",79,19,35.4,22,0,22,10,NA,NA,NA
"Agades",1946-03-20,1946,"Mar",80,20,34,23.6,0,20,13,NA,NA,NA
"Agades",1946-03-21,1946,"Mar",81,21,35,19.6,0,18,12,NA,NA,NA
"Agades",1946-03-22,1946,"Mar",82,22,30,13.5,0,35,12,NA,NA,NA
"Agades",1946-03-23,1946,"Mar",83,23,30,10,0,40,11,NA,NA,NA
"Agades",1946-03-24,1946,"Mar",84,24,29.5,13.5,0,31,10,NA,NA,NA
"Agades",1946-03-25,1946,"Mar",85,25,30,14,0,31,6,NA,NA,NA
"Agades",1946-03-26,1946,"Mar",86,26,31,11,0,30,6,NA,NA,NA
"Agades",1946-03-27,1946,"Mar",87,27,33,15,0,26,7,NA,NA,NA
"Agades",1946-03-28,1946,"Mar",88,28,35.4,15,0,28,8,NA,NA,NA
"Agades",1946-03-29,1946,"Mar",89,29,37,11,0,26,6,NA,NA,NA
"Agades",1946-03-30,1946,"Mar",90,30,37,14.8,0,22,6,NA,NA,NA
"Agades",1946-03-31,1946,"Mar",91,31,37.2,15,0,25,5,NA,NA,NA
"Agades",1946-04-01,1946,"Apr",92,1,37.4,16,0,18,6,NA,NA,NA
"Agades",1946-04-02,1946,"Apr",93,2,37.6,15,0,28,8,NA,NA,NA
"Agades",1946-04-03,1946,"Apr",94,3,39.2,18,0,25,9,NA,NA,NA
"Agades",1946-04-04,1946,"Apr",95,4,40,18,0,23,11,NA,NA,NA
"Agades",1946-04-05,1946,"Apr",96,5,39.6,20,0,30,10,NA,NA,NA
"Agades",1946-04-06,1946,"Apr",97,6,37.4,20.4,0,21,11,NA,NA,NA
"Agades",1946-04-07,1946,"Apr",98,7,38.4,19,0,21,6,NA,NA,NA
"Agades",1946-04-08,1946,"Apr",99,8,38.4,19.5,0,28,12,NA,NA,NA
"Agades",1946-04-09,1946,"Apr",100,9,38.8,17.2,0,22,9,NA,NA,NA
"Agades",1946-04-10,1946,"Apr",101,10,38.2,16,0,24,7,NA,NA,NA
"Agades",1946-04-11,1946,"Apr",102,11,39,16,0,29,11,NA,NA,NA
"Agades",1946-04-12,1946,"Apr",103,12,40,21.2,0,29,12,NA,NA,NA
"Agades",1946-04-13,1946,"Apr",104,13,42.2,22,0,30,16,NA,NA,NA
"Agades",1946-04-14,1946,"Apr",105,14,42,22.8,0,32,9,NA,NA,NA
"Agades",1946-04-15,1946,"Apr",106,15,42.8,21,0,31,14,NA,NA,NA
"Agades",1946-04-16,1946,"Apr",107,16,41.8,19.6,0,33,12,NA,NA,NA
"Agades",1946-04-17,1946,"Apr",108,17,44,21.6,0,32,13,NA,NA,NA
"Agades",1946-04-18,1946,"Apr",109,18,44.2,20.2,0,31,14,NA,NA,NA
"Agades",1946-04-19,1946,"Apr",110,19,42,26,0,23,16,NA,NA,NA
"Agades",1946-04-20,1946,"Apr",111,20,42,24,0,24,18,NA,NA,NA
"Agades",1946-04-21,1946,"Apr",112,21,43,25,0,28,15,NA,NA,NA
"Agades",1946-04-22,1946,"Apr",113,22,43,26.6,0,24,13,NA,NA,NA
"Agades",1946-04-23,1946,"Apr",114,23,41.8,25.2,0,17,10,NA,NA,NA
"Agades",1946-04-24,1946,"Apr",115,24,40,19.8,0,26,18,NA,NA,NA
"Agades",1946-04-25,1946,"Apr",116,25,39.8,19,0,40,18,NA,NA,NA
"Agades",1946-04-26,1946,"Apr",117,26,40.8,20.6,0,30,11,NA,NA,NA
"Agades",1946-04-27,1946,"Apr",118,27,43.2,20,0,23,12,NA,NA,NA
"Agades",1946-04-28,1946,"Apr",119,28,44,20,0,26,13,NA,NA,NA
"Agades",1946-04-29,1946,"Apr",120,29,44.6,21,0,28,15,NA,NA,NA
"Agades",1946-04-30,1946,"Apr",121,30,44.6,20,0,33,13,NA,NA,NA
"Agades",1946-05-01,1946,"May",122,1,45,24,0,34,15,NA,NA,NA
"Agades",1946-05-02,1946,"May",123,2,42.9,23.8,0,33,13,NA,NA,NA
"Agades",1946-05-03,1946,"May",124,3,42.8,25,0,24,12,NA,NA,NA
"Agades",1946-05-04,1946,"May",125,4,42,25,0,22,11,NA,NA,NA
"Agades",1946-05-05,1946,"May",126,5,43.2,24,0,29,15,NA,NA,NA
"Agades",1946-05-06,1946,"May",127,6,44,23.6,0,30,14,NA,NA,NA
"Agades",1946-05-07,1946,"May",128,7,44.8,25.2,0,26,12,NA,NA,NA
"Agades",1946-05-08,1946,"May",129,8,45,26,0,32,15,NA,NA,NA
"Agades",1946-05-09,1946,"May",130,9,45,23,0,30,18,NA,NA,NA
"Agades",1946-05-10,1946,"May",131,10,44.6,24,0,47,14,NA,NA,NA
"Agades",1946-05-11,1946,"May",132,11,44.4,22.2,0,46,20,NA,NA,NA
"Agades",1946-05-12,1946,"May",133,12,44,24.2,0,31,18,NA,NA,NA
"Agades",1946-05-13,1946,"May",134,13,44,27,0,33,22,NA,NA,NA
"Agades",1946-05-14,1946,"May",135,14,44.6,26.8,0,41,18,NA,NA,NA
"Agades",1946-05-15,1946,"May",136,15,44.6,27.8,0,33,22,NA,NA,NA
"Agades",1946-05-16,1946,"May",137,16,44.2,25,0,44,28,NA,NA,NA
"Agades",1946-05-17,1946,"May",138,17,44,28,0,45,26,NA,NA,NA
"Agades",1946-05-18,1946,"May",139,18,45,25.2,0,42,19,NA,NA,NA
"Agades",1946-05-19,1946,"May",140,19,45.4,25.8,0,43,26,NA,NA,NA
"Agades",1946-05-20,1946,"May",141,20,45,21,0,42,24,NA,NA,NA
"Agades",1946-05-21,1946,"May",142,21,43.8,25.5,0,62,29,NA,NA,NA
"Agades",1946-05-22,1946,"May",143,22,45.5,22.8,0,49,17,NA,NA,NA
"Agades",1946-05-23,1946,"May",144,23,46,21.6,0,43,17,NA,NA,NA
"Agades",1946-05-24,1946,"May",145,24,46,22.2,0,28,14,NA,NA,NA
"Agades",1946-05-25,1946,"May",146,25,46,23,0,47,14,NA,NA,NA
"Agades",1946-05-26,1946,"May",147,26,44,24,0,26,14,NA,NA,NA
"Agades",1946-05-27,1946,"May",148,27,45.8,25.2,0,40,21,NA,NA,NA
"Agades",1946-05-28,1946,"May",149,28,44,27.8,0,52,15,NA,NA,NA
"Agades",1946-05-29,1946,"May",150,29,44,24.5,0,56,23,NA,NA,NA
"Agades",1946-05-30,1946,"May",151,30,41.5,26,0.4,55,22,NA,NA,NA
"Agades",1946-05-31,1946,"May",152,31,42.8,22.8,0,68,20,NA,NA,NA
"Agades",1946-06-01,1946,"Jun",153,1,43,25,0,56,13,NA,NA,NA
"Agades",1946-06-02,1946,"Jun",154,2,44,24,0,41,13,NA,NA,NA
"Agades",1946-06-03,1946,"Jun",155,3,43.6,24.5,0,31,15,NA,NA,NA
"Agades",1946-06-04,1946,"Jun",156,4,45.5,22.8,0,38,11,NA,NA,NA
"Agades",1946-06-05,1946,"Jun",157,5,44,22.2,0,39,17,NA,NA,NA
"Agades",1946-06-06,1946,"Jun",158,6,44,22.5,0,41,16,NA,NA,NA
"Agades",1946-06-07,1946,"Jun",159,7,43.4,25,0.3,52,21,NA,NA,NA
"Agades",1946-06-08,1946,"Jun",160,8,43.2,22.5,0,62,15,NA,NA,NA
"Agades",1946-06-09,1946,"Jun",161,9,43,26.6,0,35,11,NA,NA,NA
"Agades",1946-06-10,1946,"Jun",162,10,44,22.8,0,46,12,NA,NA,NA
"Agades",1946-06-11,1946,"Jun",163,11,44,25,0,42,19,NA,NA,NA
"Agades",1946-06-12,1946,"Jun",164,12,42.2,24.6,0,53,20,NA,NA,NA
"Agades",1946-06-13,1946,"Jun",165,13,41.5,23.5,0,59,19,NA,NA,NA
"Agades",1946-06-14,1946,"Jun",166,14,43,25.8,0,48,11,NA,NA,NA
"Agades",1946-06-15,1946,"Jun",167,15,42,25,0,63,18,NA,NA,NA
"Agades",1946-06-16,1946,"Jun",168,16,41.8,23,1.4,68,18,NA,NA,NA
"Agades",1946-06-17,1946,"Jun",169,17,42,25,0,73,24,NA,NA,NA
"Agades",1946-06-18,1946,"Jun",170,18,41.4,25,0,61,18,NA,NA,NA
"Agades",1946-06-19,1946,"Jun",171,19,42,23.8,0,60,17,NA,NA,NA
"Agades",1946-06-20,1946,"Jun",172,20,42.8,23.6,0,60,10,NA,NA,NA
"Agades",1946-06-21,1946,"Jun",173,21,42.5,23,0,60,19,NA,NA,NA
"Agades",1946-06-22,1946,"Jun",174,22,43,23,0,42,10,NA,NA,NA
"Agades",1946-06-23,1946,"Jun",175,23,42,23,0,46,18,NA,NA,NA
"Agades",1946-06-24,1946,"Jun",176,24,41,25,0,62,24,NA,NA,NA
"Agades",1946-06-25,1946,"Jun",177,25,41.4,22,0,42,14,NA,NA,NA
"Agades",1946-06-26,1946,"Jun",178,26,41.4,25,0,53,20,NA,NA,NA
"Agades",1946-06-27,1946,"Jun",179,27,41.6,22.5,0,60,12,NA,NA,NA
"Agades",1946-06-28,1946,"Jun",180,28,44,21.8,0,38,10,NA,NA,NA
"Agades",1946-06-29,1946,"Jun",181,29,42.4,25,0,29,10,NA,NA,NA
"Agades",1946-06-30,1946,"Jun",182,30,44,22.6,0,37,15,NA,NA,NA
"Agades",1946-07-01,1946,"Jul",183,1,41.6,25,0,49,19,NA,NA,NA
"Agades",1946-07-02,1946,"Jul",184,2,41.4,23,0,44,21,NA,NA,NA
"Agades",1946-07-03,1946,"Jul",185,3,40.5,24,0,28,13,NA,NA,NA
"Agades",1946-07-04,1946,"Jul",186,4,42,22.5,0,44,18,NA,NA,NA
"Agades",1946-07-05,1946,"Jul",187,5,41.4,23,0,57,23,NA,NA,NA
"Agades",1946-07-06,1946,"Jul",188,6,41.2,23,0,56,21,NA,NA,NA
"Agades",1946-07-07,1946,"Jul",189,7,42,22,0,64,20,NA,NA,NA
"Agades",1946-07-08,1946,"Jul",190,8,40.8,24,0,60,22,NA,NA,NA
"Agades",1946-07-09,1946,"Jul",191,9,41.6,22.2,0,79,17,NA,NA,NA
"Agades",1946-07-10,1946,"Jul",192,10,41.8,22,0,61,16,NA,NA,NA
"Agades",1946-07-11,1946,"Jul",193,11,42,25,0,60,21,NA,NA,NA
"Agades",1946-07-12,1946,"Jul",194,12,42,23,0,61,19,NA,NA,NA
"Agades",1946-07-13,1946,"Jul",195,13,42.4,27,0,60,18,NA,NA,NA
"Agades",1946-07-14,1946,"Jul",196,14,40.8,23.8,0,72,21,NA,NA,NA
"Agades",1946-07-15,1946,"Jul",197,15,39.8,24,2.3,73,25,NA,NA,NA
"Agades",1946-07-16,1946,"Jul",198,16,40.5,22,0,79,16,NA,NA,NA
"Agades",1946-07-17,1946,"Jul",199,17,39,24,0,63,25,NA,NA,NA
"Agades",1946-07-18,1946,"Jul",200,18,38.2,24,0,55,22,NA,NA,NA
"Agades",1946-07-19,1946,"Jul",201,19,38.6,23,0,73,29,NA,NA,NA
"Agades",1946-07-20,1946,"Jul",202,20,39,21,10.8,79,27,NA,NA,NA
"Agades",1946-07-21,1946,"Jul",203,21,36.5,22,0,80,32,NA,NA,NA
"Agades",1946-07-22,1946,"Jul",204,22,35.8,23,0,72,29,NA,NA,NA
"Agades",1946-07-23,1946,"Jul",205,23,38,24,10.7,82,24,NA,NA,NA
"Agades",1946-07-24,1946,"Jul",206,24,36,22,0,77,30,NA,NA,NA
"Agades",1946-07-25,1946,"Jul",207,25,40.4,23,0.6,85,12,NA,NA,NA
"Agades",1946-07-26,1946,"Jul",208,26,40,22,0,86,25,NA,NA,NA
"Agades",1946-07-27,1946,"Jul",209,27,39,22,0,68,26,NA,NA,NA
"Agades",1946-07-28,1946,"Jul",210,28,41.8,25,0,78,24,NA,NA,NA
"Agades",1946-07-29,1946,"Jul",211,29,41.4,25,18.1,68,23,NA,NA,NA
"Agades",1946-07-30,1946,"Jul",212,30,38,21,5.9,87,31,NA,NA,NA
"Agades",1946-07-31,1946,"Jul",213,31,39,20.4,4.6,86,31,NA,NA,NA
"Agades",1946-08-01,1946,"Aug",214,1,35.4,21,1,85,40,NA,NA,NA
"Agades",1946-08-02,1946,"Aug",215,2,37.6,23,1,90,38,NA,NA,NA
"Agades",1946-08-03,1946,"Aug",216,3,35,22,0.6,90,43,NA,NA,NA
"Agades",1946-08-04,1946,"Aug",217,4,36.4,22.4,0,77,32,NA,NA,NA
"Agades",1946-08-05,1946,"Aug",218,5,38,23,0,76,24,NA,NA,NA
"Agades",1946-08-06,1946,"Aug",219,6,36.6,23,0,84,32,NA,NA,NA
"Agades",1946-08-07,1946,"Aug",220,7,39.2,23,0,72,14,NA,NA,NA
"Agades",1946-08-08,1946,"Aug",221,8,40.6,24,8.3,74,22,NA,NA,NA
"Agades",1946-08-09,1946,"Aug",222,9,36,23.5,2.9,82,41,NA,NA,NA
"Agades",1946-08-10,1946,"Aug",223,10,34.8,22,0,88,46,NA,NA,NA
"Agades",1946-08-11,1946,"Aug",224,11,37.4,22.8,0,83,31,NA,NA,NA
"Agades",1946-08-12,1946,"Aug",225,12,40.2,22,0,87,19,NA,NA,NA
"Agades",1946-08-13,1946,"Aug",226,13,39,24.8,18.5,74,31,NA,NA,NA
"Agades",1946-08-14,1946,"Aug",227,14,33.6,20,0.2,89,38,NA,NA,NA
"Agades",1946-08-15,1946,"Aug",228,15,34.8,23,4.7,87,42,NA,NA,NA
"Agades",1946-08-16,1946,"Aug",229,16,32.4,22,0,89,50,NA,NA,NA
"Agades",1946-08-17,1946,"Aug",230,17,34.8,23,4.8,83,41,NA,NA,NA
"Agades",1946-08-18,1946,"Aug",231,18,36,21,0,91,39,NA,NA,NA
"Agades",1946-08-19,1946,"Aug",232,19,37,21,0,90,22,NA,NA,NA
"Agades",1946-08-20,1946,"Aug",233,20,37,22.2,0,84,34,NA,NA,NA
"Agades",1946-08-21,1946,"Aug",234,21,39,23.8,0,90,29,NA,NA,NA
"Agades",1946-08-22,1946,"Aug",235,22,37.8,25,0,77,28,NA,NA,NA
"Agades",1946-08-23,1946,"Aug",236,23,38.8,23.8,0,67,27,NA,NA,NA
"Agades",1946-08-24,1946,"Aug",237,24,40,24.8,0,81,25,NA,NA,NA
"Agades",1946-08-25,1946,"Aug",238,25,38.8,23.8,19,93,34,NA,NA,NA
"Agades",1946-08-26,1946,"Aug",239,26,37.2,21.6,10.5,93,16,NA,NA,NA
"Agades",1946-08-27,1946,"Aug",240,27,36,24,0,75,24,NA,NA,NA
"Agades",1946-08-28,1946,"Aug",241,28,36,23,0,84,27,NA,NA,NA
"Agades",1946-08-29,1946,"Aug",242,29,39,23,5.9,84,25,NA,NA,NA
"Agades",1946-08-30,1946,"Aug",243,30,36.8,20,0,90,28,NA,NA,NA
"Agades",1946-08-31,1946,"Aug",244,31,41.3,23,0,74,12,NA,NA,NA
