station_name,date,year,month,doy,day,tmax,tmin,rain,hmax,hmin,sunh,ws,wd
Zinder,23/05/1950,1950,May,144,23,40,25.6,0,57,17,0.8,6,90
Zinder,24/05/1950,1950,May,145,24,37.2,25.7,0,55,24,7.5,6,90
Zinder,25/05/1950,1950,May,146,25,37.8,25,0,66,21,9.7,6,200
Zinder,26/05/1950,1950,May,147,26,39,24.3,0,57,17,10.6,5,110
Zinder,27/05/1950,1950,May,148,27,39,25,0,45,18,10.6,5,40
Zinder,28/05/1950,1950,May,149,28,40,26,0,41,14,10.4,7,70
Zinder,29/05/1950,1950,May,150,29,40.4,25,0,32,10,1.1,9,70
Zinder,30/05/1950,1950,May,151,30,41,26.6,0,37,11,1.8,7,90
Zinder,31/05/1950,1950,May,152,31,39,25.6,0,42,15,0.1,7,160
Zinder,01/06/1950,1950,Jun,153,1,39.8,24.6,0,58,16,0.1,5,200
Zinder,02/06/1950,1950,Jun,154,2,40.5,27.6,0,53,12,0,6,290
Zinder,03/06/1950,1950,Jun,155,3,39.2,25.6,0,65,14,8.1,8,160
Zinder,04/06/1950,1950,Jun,156,4,39.2,25.6,0,57,18,6.6,5,90
Zinder,05/06/1950,1950,Jun,157,5,38.4,22.6,22.2,86,28,8.3,7,90
Zinder,06/06/1950,1950,Jun,158,6,36,24.2,0,82,33,4.3,5,180
Zinder,07/06/1950,1950,Jun,159,7,39.4,24.4,0,73,16,10.9,4,310
Zinder,08/06/1950,1950,Jun,160,8,39.6,26.4,0,59,24,9.4,6,160
Zinder,09/06/1950,1950,Jun,161,9,39.4,24.8,0,59,23,10.2,7,160
Zinder,10/06/1950,1950,Jun,162,10,40.4,27.6,0,55,14,7.6,7,70
Zinder,11/06/1950,1950,Jun,163,11,40.6,29.4,0,45,16,1.8,7,70
Zinder,12/06/1950,1950,Jun,164,12,39,24.6,0,66,18,1.4,7,200
Zinder,13/06/1950,1950,Jun,165,13,38.6,26.2,0,60,23,7.8,6,360
Zinder,14/06/1950,1950,Jun,166,14,39.4,25,0,32,14,9.3,5,270
Zinder,15/06/1950,1950,Jun,167,15,39,25.2,0,63,24,10.1,5,310
Zinder,16/06/1950,1950,Jun,168,16,38.4,24.6,0,62,22,10.4,5,270
Zinder,17/06/1950,1950,Jun,169,17,39.6,24.8,0,45,14,10.6,5,270
Zinder,18/06/1950,1950,Jun,170,18,39.6,24,0,60,18,10.4,5,310
Zinder,19/06/1950,1950,Jun,171,19,40.8,25.8,0,54,16,7.4,6,220
Zinder,20/06/1950,1950,Jun,172,20,39.6,26.4,0,57,15,9.6,5,270
Zinder,21/06/1950,1950,Jun,173,21,39.2,25.8,0,62,17,9.6,6,270
Zinder,22/06/1950,1950,Jun,174,22,40.8,24.8,0,66,14,4.7,6,40
Zinder,23/06/1950,1950,Jun,175,23,38.4,25.5,0,73,24,8.9,5,220
Zinder,24/06/1950,1950,Jun,176,24,38.6,25.2,0,67,26,9.5,6,220
Zinder,25/06/1950,1950,Jun,177,25,39,27,0,65,13,6.5,6,110
Zinder,26/06/1950,1950,Jun,178,26,39.6,24.5,0,70,16,10.1,6,20
Zinder,27/06/1950,1950,Jun,179,27,40.2,25.8,0,62,15,10.3,6,270
Zinder,28/06/1950,1950,Jun,180,28,39,23.6,0,64,16,3.2,8,270
Zinder,29/06/1950,1950,Jun,181,29,39.2,25.3,0,74,21,6,7,290
Zinder,30/06/1950,1950,Jun,182,30,39.2,25.4,0,68,27,7.5,8,220
Zinder,01/07/1950,1950,Jul,183,1,36.4,22.1,0,81,31,5.9,8,220
Zinder,02/07/1950,1950,Jul,184,2,40,25,0,63,17,8.3,6,220
Zinder,03/07/1950,1950,Jul,185,3,40,25.2,4.8,90,32,8.6,9,40
Zinder,04/07/1950,1950,Jul,186,4,34,22,0,88,49,0.6,6,270
Zinder,05/07/1950,1950,Jul,187,5,36.8,22.6,18.4,100,33,10,10,90
Zinder,06/07/1950,1950,Jul,188,6,34.4,24.2,0,85,45,4.8,6,270
Zinder,07/07/1950,1950,Jul,189,7,30.6,23.2,0,83,46,0.5,6,180
Zinder,08/07/1950,1950,Jul,190,8,28.6,21,6.6,100,67,0,9,220
Zinder,09/07/1950,1950,Jul,191,9,33.4,22.5,0.5,91,47,7.6,7,90
Zinder,10/07/1950,1950,Jul,192,10,34.2,23.2,0,93,41,NA,5,220
Zinder,11/07/1950,1950,Jul,193,11,34.4,25.6,0,77,39,9.2,6,310
Zinder,12/07/1950,1950,Jul,194,12,35,23.5,3.5,79,41,10.1,8,270
Zinder,13/07/1950,1950,Jul,195,13,34,22.5,4.3,83,41,5.4,8,360
Zinder,14/07/1950,1950,Jul,196,14,28.5,21.5,4.6,100,76,0,6,270
Zinder,15/07/1950,1950,Jul,197,15,30.6,20,0,97,57,9.2,6,270
Zinder,16/07/1950,1950,Jul,198,16,31,21.6,0,93,51,8.9,7,220
Zinder,17/07/1950,1950,Jul,199,17,30.2,22.5,0,88,54,7.7,9,270
Zinder,18/07/1950,1950,Jul,200,18,31.2,23.6,2.7,89,52,6.6,5,220
Zinder,19/07/1950,1950,Jul,201,19,34,22.8,33.4,100,41,10.7,9,90
Zinder,20/07/1950,1950,Jul,202,20,32,21,0,84,53,5.8,8,200
Zinder,21/07/1950,1950,Jul,203,21,30,23,0,90,59,6.2,6,290
Zinder,22/07/1950,1950,Jul,204,22,30.6,23,0,83,61,3.2,6,180
Zinder,23/07/1950,1950,Jul,205,23,32.4,23,0,88,45,7.4,8,220
Zinder,24/07/1950,1950,Jul,206,24,32.2,22.6,63.3,98,49,5.7,7,290
Zinder,25/07/1950,1950,Jul,207,25,28.2,19.2,0,100,69,2.1,7,310
Zinder,26/07/1950,1950,Jul,208,26,31.5,22.2,19.1,95,56,5.5,5,220
Zinder,27/07/1950,1950,Jul,209,27,30.2,21.2,35.4,100,65,8,6,220
Zinder,28/07/1950,1950,Jul,210,28,29.6,19.4,0,98,64,7.3,4,270
Zinder,29/07/1950,1950,Jul,211,29,30.8,18.6,0,97,60,9.6,5,220
Zinder,30/07/1950,1950,Jul,212,30,30.4,22.8,40.5,89,57,NA,5,220
Zinder,31/07/1950,1950,Jul,213,31,30.5,19.8,0,97,62,9.8,6,90
Zinder,01/08/1950,1950,Aug,214,1,32.6,23,0,95,53,8.6,6,180
Zinder,02/08/1950,1950,Aug,215,2,33,20.6,0,91,55,7.8,5,270
Zinder,03/08/1950,1950,Aug,216,3,31,24.5,8.5,97,66,1,6,220
Zinder,04/08/1950,1950,Aug,217,4,28,22.4,73.3,100,89,0,5,220
Zinder,05/08/1950,1950,Aug,218,5,27.6,19.4,0,100,70,2.6,5,180
Zinder,06/08/1950,1950,Aug,219,6,29,20.7,0,97,55,11,5,270
Zinder,07/08/1950,1950,Aug,220,7,28.6,22,0,90,61,1.2,7,290
Zinder,08/08/1950,1950,Aug,221,8,29,21.6,0,97,62,4.7,5,270
Zinder,09/08/1950,1950,Aug,222,9,29,21.2,0,95,60,4.1,8,250
Zinder,10/08/1950,1950,Aug,223,10,29,23,0,88,61,0.4,6,250
Zinder,11/08/1950,1950,Aug,224,11,30.4,22.4,16.6,100,57,1.7,7,270
Zinder,12/08/1950,1950,Aug,225,12,30.4,21.2,8.5,100,57,5.4,5,220
Zinder,13/08/1950,1950,Aug,226,13,28,21.2,0.2,100,75,0,7,290
Zinder,14/08/1950,1950,Aug,227,14,29.8,21,2,98,63,3.9,4,270
Zinder,15/08/1950,1950,Aug,228,15,29,21.8,0,98,63,9.2,5,220
Zinder,16/08/1950,1950,Aug,229,16,30.4,23.5,32,100,63,1.4,5,270
Zinder,17/08/1950,1950,Aug,230,17,30.2,20.6,0,100,65,0,4,220
Zinder,18/08/1950,1950,Aug,231,18,27.4,22,8.9,100,74,0,5,360
Zinder,19/08/1950,1950,Aug,232,19,27.8,21,31.3,100,65,0.3,6,270
Zinder,20/08/1950,1950,Aug,233,20,27,20.6,3.6,98,67,0,6,250
Zinder,21/08/1950,1950,Aug,234,21,30.4,21.4,12.6,97,61,6.1,6,130
Zinder,22/08/1950,1950,Aug,235,22,27,20.2,0,98,73,1.4,4,40
Zinder,23/08/1950,1950,Aug,236,23,27.6,21,32.1,98,70,3,4,90
Zinder,24/08/1950,1950,Aug,237,24,28.6,20.5,0,99,60,4.9,4,220
Zinder,25/08/1950,1950,Aug,238,25,30,19.8,18,96,57,6.6,6,180
Zinder,26/08/1950,1950,Aug,239,26,32.2,20,0,97,54,9.8,6,310
Zinder,27/08/1950,1950,Aug,240,27,33,22.8,0,86,49,10.5,7,220
Zinder,28/08/1950,1950,Aug,241,28,32.2,24,0,90,56,10.3,6,270
Zinder,29/08/1950,1950,Aug,242,29,28.4,21,23.4,99,72,0,6,270
Zinder,30/08/1950,1950,Aug,243,30,30.2,20.8,0,95,59,6.7,4,310
Zinder,31/08/1950,1950,Aug,244,31,30.4,23.7,15.8,95,56,2,5,180
Zinder,01/09/1950,1950,Sep,245,1,27.5,20,0,98,70,5.5,4,220
Zinder,02/09/1950,1950,Sep,246,2,30.6,21.2,0,96,55,6.4,4,310
Zinder,03/09/1950,1950,Sep,247,3,31,23,0,87,61,1.6,5,180
Zinder,04/09/1950,1950,Sep,248,4,33.2,23.2,0,85,48,3.3,5,180
Zinder,05/09/1950,1950,Sep,249,5,27,22.6,14.2,97,74,0.1,7,130
Zinder,06/09/1950,1950,Sep,250,6,30.4,18.8,0,96,53,2.8,4,270
Zinder,07/09/1950,1950,Sep,251,7,31.6,21.6,0.1,90,60,1.4,15,110
Zinder,08/09/1950,1950,Sep,252,8,30.2,21.8,0,93,56,3.1,4,180
Zinder,09/09/1950,1950,Sep,253,9,33.2,21.2,0,88,49,2.9,5,270
Zinder,10/09/1950,1950,Sep,254,10,34.7,22.2,13.8,96,49,2.3,7,220
Zinder,11/09/1950,1950,Sep,255,11,34.2,19.6,0,91,46,3.9,4,130
Zinder,12/09/1950,1950,Sep,256,12,33,23.8,0,85,48,9.5,4,220
Zinder,13/09/1950,1950,Sep,257,13,33,22.2,0,88,53,5.6,6,180
Zinder,14/09/1950,1950,Sep,258,14,33.2,22,5.6,94,49,8.8,5,90
Zinder,15/09/1950,1950,Sep,259,15,31.5,21.6,0,97,50,2.7,4,220
Zinder,16/09/1950,1950,Sep,260,16,33.5,21.2,0.2,90,48,9.7,5,310
Zinder,17/09/1950,1950,Sep,261,17,34.4,22,3,79,45,8,6,220
Zinder,18/09/1950,1950,Sep,262,18,34.7,21.6,0,90,49,9.3,5,180
Zinder,19/09/1950,1950,Sep,263,19,33,20.8,0,93,47,7.7,5,270
Zinder,20/09/1950,1950,Sep,264,20,35,23.8,0.6,88,47,9.5,5,290
Zinder,21/09/1950,1950,Sep,265,21,34,22,0.4,81,52,8.7,5,130
Zinder,22/09/1950,1950,Sep,266,22,32.4,25.2,0,87,43,4.3,6,290
Zinder,23/09/1950,1950,Sep,267,23,34.6,22,0,91,34,8.4,4,90
Zinder,24/09/1950,1950,Sep,268,24,36.4,23,0,71,20,10.7,4,20
Zinder,25/09/1950,1950,Sep,269,25,34.8,22.6,24.9,100,34,7.4,6,90
Zinder,26/09/1950,1950,Sep,270,26,26.5,20,0,98,62,0.9,11,110
Zinder,27/09/1950,1950,Sep,271,27,30.3,21.2,0,93,54,4.5,5,180
Zinder,28/09/1950,1950,Sep,272,28,35,21.7,0,91,29,8.8,6,40
Zinder,29/09/1950,1950,Sep,273,29,36.3,23,0,70,29,9.8,10,90
Zinder,30/09/1950,1950,Sep,274,30,31.6,22.6,0,75,45,3.3,5,310
Zinder,01/10/1950,1950,Oct,275,1,33.8,24,0,83,37,8.8,5,270
Zinder,02/10/1950,1950,Oct,276,2,35.8,21,0,87,34,8.1,6,270
Zinder,03/10/1950,1950,Oct,277,3,36.2,22.8,0,88,20,0,5,310
Zinder,04/10/1950,1950,Oct,278,4,35.2,22.5,0,78,41,5.8,7,160
Zinder,05/10/1950,1950,Oct,279,5,35,23.4,0.6,87,40,0,15,90
Zinder,06/10/1950,1950,Oct,280,6,32.8,21.6,0,95,49,3.9,4,270
Zinder,07/10/1950,1950,Oct,281,7,37,21,0,88,24,9,6,90
Zinder,08/10/1950,1950,Oct,282,8,36.2,22.4,0,86,34,10,6,180
Zinder,09/10/1950,1950,Oct,283,9,35.8,21,0,85,27,9.3,5,90
Zinder,10/10/1950,1950,Oct,284,10,36.6,23,0,77,20,8.5,5,40
Zinder,11/10/1950,1950,Oct,285,11,36.7,22.2,0,62,13,9.1,6,40
Zinder,12/10/1950,1950,Oct,286,12,38,23,0,46,15,9.2,7,70
Zinder,13/10/1950,1950,Oct,287,13,36.2,21,0,63,22,8.8,5,360
Zinder,14/10/1950,1950,Oct,288,14,36.8,21.2,0,74,24,7.9,4,40
Zinder,15/10/1950,1950,Oct,289,15,37.2,22,0.2,64,19,NA,6,180
Zinder,16/10/1950,1950,Oct,290,16,36.4,23.6,0,68,28,10.2,5,110
Zinder,17/10/1950,1950,Oct,291,17,37,23,0,61,22,10.2,6,220
Zinder,18/10/1950,1950,Oct,292,18,37.8,22.8,0,44,18,9.1,6,90
Zinder,19/10/1950,1950,Oct,293,19,38,22.6,0,51,21,9.2,5,310
Zinder,20/10/1950,1950,Oct,294,20,37.4,22.2,0,59,22,9.9,4,110
Zinder,21/10/1950,1950,Oct,295,21,36.8,22.8,0,58,20,9.9,4,70
Zinder,22/10/1950,1950,Oct,296,22,35.8,22,0,54,15,NA,5,40
Zinder,23/10/1950,1950,Oct,297,23,35.6,21.2,0,37,13,6.3,6,70
Zinder,24/10/1950,1950,Oct,298,24,35.4,21,0,36,14,10.3,6,130
Zinder,25/10/1950,1950,Oct,299,25,35.4,20.2,0,33,16,10.5,6,70
Zinder,26/10/1950,1950,Oct,300,26,35.6,20.6,0,29,11,10.2,6,70
Zinder,27/10/1950,1950,Oct,301,27,35.8,20,0,30,10,11.2,6,110
Zinder,28/10/1950,1950,Oct,302,28,37.6,19.5,0,27,10,8.4,5,90
Zinder,29/10/1950,1950,Oct,303,29,37.5,19,0,30,10,10.7,6,360
Zinder,30/10/1950,1950,Oct,304,30,38,21,0,35,12,9.9,4,310
Zinder,31/10/1950,1950,Oct,305,31,37.8,20.2,0,31,9,9.3,6,40
Zinder,01/11/1950,1950,Nov,306,1,37.4,22.8,0,27,17,9.5,6,40
Zinder,02/11/1950,1950,Nov,307,2,35.2,23,0,30,11,1.3,7,110
Zinder,03/11/1950,1950,Nov,308,3,35,21.4,0,32,12,0.8,6,90
Zinder,04/11/1950,1950,Nov,309,4,36.2,20.4,0,37,11,4.7,5,90
Zinder,05/11/1950,1950,Nov,310,5,36.6,19.2,0,34,14,10,6,40
Zinder,06/11/1950,1950,Nov,311,6,37.6,18,0,33,13,6.4,5,40
Zinder,07/11/1950,1950,Nov,312,7,37.2,22.6,0,23,10,3.7,7,70
Zinder,08/11/1950,1950,Nov,313,8,36,20,0,26,8,3.2,10,40
Zinder,09/11/1950,1950,Nov,314,9,35.8,20,0,28,9,6.8,10,40
Zinder,10/11/1950,1950,Nov,315,10,34.6,18.8,0,30,9,9.5,7,70
Zinder,11/11/1950,1950,Nov,316,11,33.5,19.7,0,25,14,1,7,70
Zinder,12/11/1950,1950,Nov,317,12,33.5,18.4,0,33,14,7.9,6,90
Zinder,13/11/1950,1950,Nov,318,13,32.4,18.4,0,33,16,8.3,7,40
Zinder,14/11/1950,1950,Nov,319,14,33,18.2,0,31,11,10.5,6,40
Zinder,15/11/1950,1950,Nov,320,15,32.5,17.6,0,26,11,6.5,7,70
Zinder,16/11/1950,1950,Nov,321,16,31.2,18,0,26,10,3.7,10,40
Zinder,17/11/1950,1950,Nov,322,17,32.4,19.4,0,30,13,1.5,8,40
Zinder,18/11/1950,1950,Nov,323,18,32,19.6,0,27,11,0,8,40
Zinder,19/11/1950,1950,Nov,324,19,31.4,18,0,27,10,0.1,6,40
Zinder,20/11/1950,1950,Nov,325,20,31,16.5,0,32,12,0,6,70
Zinder,21/11/1950,1950,Nov,326,21,33,17.4,0,34,13,5.9,6,70
Zinder,22/11/1950,1950,Nov,327,22,33.6,18,0,33,12,4.4,5,90
Zinder,23/11/1950,1950,Nov,328,23,32.8,18.2,0,29,12,7.1,6,40
Zinder,24/11/1950,1950,Nov,329,24,31,17.6,0,26,10,5.4,6,40
Zinder,25/11/1950,1950,Nov,330,25,31,17,0,31,15,6.5,8,40
Zinder,26/11/1950,1950,Nov,331,26,28.6,14.6,0,39,12,0,8,70
Zinder,27/11/1950,1950,Nov,332,27,29,17.4,0,28,11,0,9,70
Zinder,28/11/1950,1950,Nov,333,28,29,16.5,0,32,14,0,8,40
Zinder,29/11/1950,1950,Nov,334,29,27,17,0,28,14,0,8,40
Zinder,30/11/1950,1950,Nov,335,30,24.8,16.2,0,30,19,0,8,20
Zinder,01/12/1950,1950,Dec,336,1,26.2,16.5,0,57,20,0,6,70
Zinder,02/12/1950,1950,Dec,337,2,28,13.2,0,61,20,9,6,90
Zinder,03/12/1950,1950,Dec,338,3,29,15.2,0,38,14,7.1,7,40
Zinder,04/12/1950,1950,Dec,339,4,28.6,13.6,0,36,15,2,6,70
Zinder,05/12/1950,1950,Dec,340,5,29.4,14.8,0,47,18,0,7,90
Zinder,06/12/1950,1950,Dec,341,6,31.2,16.4,0,27,11,0,9,90
Zinder,07/12/1950,1950,Dec,342,7,31.2,15.6,0,34,14,0.2,7,70
Zinder,08/12/1950,1950,Dec,343,8,31,15,0,39,13,7.2,7,70
Zinder,09/12/1950,1950,Dec,344,9,31,13.8,0,37,11,3.5,5,40
Zinder,10/12/1950,1950,Dec,345,10,31.5,14.5,0,32,10,8,8,70
Zinder,11/12/1950,1950,Dec,346,11,30.2,14.8,0,32,12,8.4,6,70
Zinder,12/12/1950,1950,Dec,347,12,30.2,14.5,0,34,12,2.9,7,70
Zinder,13/12/1950,1950,Dec,348,13,30,13,0,40,14,0.4,6,90
Zinder,14/12/1950,1950,Dec,349,14,30,14,0,48,13,8.2,6,40
Zinder,15/12/1950,1950,Dec,350,15,30,14.6,0,34,10,4,7,40
Zinder,16/12/1950,1950,Dec,351,16,31.5,13.8,0,30,9,5.5,7,70
Zinder,17/12/1950,1950,Dec,352,17,31.8,18.2,0,31,14,5.1,7,70
Zinder,18/12/1950,1950,Dec,353,18,32,17,0,41,15,3.4,7,90
Zinder,19/12/1950,1950,Dec,354,19,32,16.6,0,33,11,6.7,7,90
Zinder,20/12/1950,1950,Dec,355,20,29.7,12.8,0,33,11,10.1,7,90
Zinder,21/12/1950,1950,Dec,356,21,31,13.8,0,36,14,4.7,5,90
Zinder,22/12/1950,1950,Dec,357,22,32,15.7,0,33,11,5.1,4,70
Zinder,23/12/1950,1950,Dec,358,23,33.5,15,0,36,13,8.9,5,90
Zinder,24/12/1950,1950,Dec,359,24,34.2,18,0,32,12,3,6,130
Zinder,25/12/1950,1950,Dec,360,25,32.6,19.9,0,36,18,0.6,7,110
Zinder,26/12/1950,1950,Dec,361,26,34.6,20,0,34,15,7.2,6,90
Zinder,27/12/1950,1950,Dec,362,27,36.2,19.6,0,39,13,9.4,4,200
Zinder,28/12/1950,1950,Dec,363,28,36,18.6,0,32,11,7.5,7,360
Zinder,29/12/1950,1950,Dec,364,29,31,16.6,0,20,7,8.1,6,40
Zinder,30/12/1950,1950,Dec,365,30,36,15.5,0,26,9,8.4,7,90
Zinder,31/12/1950,1950,Dec,366,31,36.2,17.4,0,25,11,6.6,6,130
