station_name,date,year,month,doy,day,tmax,tmin,rain,hmax,hmin,sunh,ws,wd
Agades,03/12/1950,1950,Dec,338,3,31.5,11,0,42,16,NA,4,90
Agades,04/12/1950,1950,Dec,339,4,28.8,8.3,0,54,12,NA,4,90
Agades,05/12/1950,1950,Dec,340,5,28.5,9.7,0,47,16,NA,7,90
Agades,06/12/1950,1950,Dec,341,6,28.4,10.5,0,46,15,NA,9,90
Agades,07/12/1950,1950,Dec,342,7,30,10.5,0,41,15,NA,6,90
Agades,08/12/1950,1950,Dec,343,8,29.6,9.6,0,44,15,NA,6,90
Agades,09/12/1950,1950,Dec,344,9,30.4,10.9,0,40,13,NA,8,90
Agades,10/12/1950,1950,Dec,345,10,29.2,9,0,39,13,NA,8,90
Agades,11/12/1950,1950,Dec,346,11,28.8,8.9,0,37,12,NA,10,90
Agades,12/12/1950,1950,Dec,347,12,28.4,9,0,46,16,NA,9,90
Agades,13/12/1950,1950,Dec,348,13,29.3,9.6,0,45,17,NA,9,90
Agades,14/12/1950,1950,Dec,349,14,30,7.7,0,55,16,NA,4,90
Agades,15/12/1950,1950,Dec,350,15,32.4,9.3,0,45,15,NA,3,90
Agades,16/12/1950,1950,Dec,351,16,32.1,9.5,0,38,13,NA,4,90
Agades,17/12/1950,1950,Dec,352,17,31.4,10,0,34,11,NA,4,90
Agades,18/12/1950,1950,Dec,353,18,31.2,10.7,0,39,15,NA,5,90
Agades,19/12/1950,1950,Dec,354,19,30.4,8.2,0,48,13,NA,7,90
Agades,20/12/1950,1950,Dec,355,20,29.9,8,0,41,13,NA,5,90
Agades,21/12/1950,1950,Dec,356,21,29,8.4,0,40,17,NA,3,90
Agades,22/12/1950,1950,Dec,357,22,31.4,8.8,0,46,14,NA,2,360
Agades,23/12/1950,1950,Dec,358,23,31.6,8,0,38,15,NA,3,310
Agades,24/12/1950,1950,Dec,359,24,32.8,11,0,36,17,NA,4,90
Agades,25/12/1950,1950,Dec,360,25,32.7,12,0,39,15,NA,4,90
Agades,26/12/1950,1950,Dec,361,26,34.6,13.4,0,37,16,NA,4,90
Agades,27/12/1950,1950,Dec,362,27,34.5,14,0,41,17,NA,4,270
Agades,28/12/1950,1950,Dec,363,28,29.5,17,0,23,11,NA,6,90
Agades,29/12/1950,1950,Dec,364,29,29.6,8.8,0,41,12,NA,3,90
Agades,30/12/1950,1950,Dec,365,30,30.6,10,0,33,14,NA,5,90
Agades,31/12/1950,1950,Dec,366,31,34.4,11,0,32,16,NA,2,40
Agades,01/01/1951,1951,Jan,1,1,34.2,10.7,0,34,17,NA,2,90
Agades,02/01/1951,1951,Jan,2,2,33.3,10.8,0,41,14,NA,4,270
Agades,03/01/1951,1951,Jan,3,3,32.4,11.5,0,34,10,NA,3,270
Agades,04/01/1951,1951,Jan,4,4,32.5,10.5,0,34,10,NA,3,220
Agades,05/01/1951,1951,Jan,5,5,30.9,10.8,0,30,11,NA,5,90
Agades,06/01/1951,1951,Jan,6,6,27,14.7,0,23,14,NA,9,90
Agades,07/01/1951,1951,Jan,7,7,26.7,12.8,0,28,15,NA,10,90
Agades,08/01/1951,1951,Jan,8,8,25,9.7,0,44,19,NA,8,90
Agades,09/01/1951,1951,Jan,9,9,25.4,13.7,0,33,17,NA,6,90
Agades,10/01/1951,1951,Jan,10,10,28.7,12.2,0,36,17,NA,4,90
Agades,11/01/1951,1951,Jan,11,11,29.4,11.7,0,37,16,NA,5,90
Agades,12/01/1951,1951,Jan,12,12,31.4,14.2,0,37,15,NA,4,90
Agades,13/01/1951,1951,Jan,13,13,30,16.3,0,35,16,NA,3,90
Agades,14/01/1951,1951,Jan,14,14,29,9.7,0,41,17,NA,6,90
Agades,15/01/1951,1951,Jan,15,15,29,10.6,0,39,18,NA,4,90
Agades,16/01/1951,1951,Jan,16,16,28.2,11.5,0,35,19,NA,4,90
Agades,17/01/1951,1951,Jan,17,17,29.7,8.3,0,49,21,NA,3,90
Agades,18/01/1951,1951,Jan,18,18,26,10.2,0,56,23,NA,8,90
Agades,19/01/1951,1951,Jan,19,19,24.4,8.6,0,36,18,NA,4,90
Agades,20/01/1951,1951,Jan,20,20,28,7.2,0,40,15,NA,3,90
Agades,21/01/1951,1951,Jan,21,21,29.7,11.7,0,36,14,NA,6,90
Agades,22/01/1951,1951,Jan,22,22,31.2,9.7,0,40,18,NA,5,90
Agades,23/01/1951,1951,Jan,23,23,28.7,11.1,0,38,18,NA,7,90
Agades,24/01/1951,1951,Jan,24,24,27,8.9,0,43,20,NA,9,90
Agades,25/01/1951,1951,Jan,25,25,29.4,7.5,0,46,18,NA,6,90
Agades,26/01/1951,1951,Jan,26,26,29.6,8.6,0,43,14,NA,5,90
Agades,27/01/1951,1951,Jan,27,27,30.8,8.7,0,37,15,NA,4,90
Agades,28/01/1951,1951,Jan,28,28,32,8.8,0,41,17,NA,4,270
Agades,29/01/1951,1951,Jan,29,29,32.6,9.1,0,41,18,NA,4,220
Agades,30/01/1951,1951,Jan,30,30,33.8,8.6,0,39,15,NA,4,270
Agades,31/01/1951,1951,Jan,31,31,34.1,9.2,0,38,14,NA,2,270
Agades,01/02/1951,1951,Feb,32,1,33.5,8.9,0,33,11,NA,3,90
Agades,02/02/1951,1951,Feb,33,2,35.5,12,0,33,16,NA,3,90
Agades,03/02/1951,1951,Feb,34,3,32.7,17.4,0,33,18,NA,5,310
Agades,04/02/1951,1951,Feb,35,4,29.7,12.8,0,36,19,NA,7,90
Agades,05/02/1951,1951,Feb,36,5,29.6,15.3,0,25,8,NA,9,90
Agades,06/02/1951,1951,Feb,37,6,32.4,12,0,25,12,NA,4,90
Agades,07/02/1951,1951,Feb,38,7,33.8,14.8,0,35,12,NA,2,90
Agades,08/02/1951,1951,Feb,39,8,33.4,13,0,42,18,NA,7,90
Agades,09/02/1951,1951,Feb,40,9,29.9,12.7,0,37,12,NA,9,90
Agades,10/02/1951,1951,Feb,41,10,29.7,13,0,31,10,NA,10,90
Agades,11/02/1951,1951,Feb,42,11,31,12,0,32,9,NA,12,90
Agades,12/02/1951,1951,Feb,43,12,30.4,13,0,26,12,NA,12,90
Agades,13/02/1951,1951,Feb,44,13,31.9,13.6,0,28,10,NA,9,90
Agades,14/02/1951,1951,Feb,45,14,31.6,12,0,28,9,NA,10,90
Agades,15/02/1951,1951,Feb,46,15,32.5,16,0,24,11,NA,8,90
Agades,16/02/1951,1951,Feb,47,16,31.8,12.8,0,31,11,NA,11,90
Agades,17/02/1951,1951,Feb,48,17,32.6,10.8,0,35,12,NA,12,90
Agades,18/02/1951,1951,Feb,49,18,33.8,11.7,0,32,13,NA,15,90
Agades,19/02/1951,1951,Feb,50,19,33.2,17.8,0,41,12,NA,14,90
Agades,20/02/1951,1951,Feb,51,20,33.8,16.6,0,43,14,NA,9,90
Agades,21/02/1951,1951,Feb,52,21,35.2,14.8,0,39,10,NA,9,90
Agades,22/02/1951,1951,Feb,53,22,34,13.2,0,39,11,NA,10,90
Agades,23/02/1951,1951,Feb,54,23,32.7,12.4,0,33,9,NA,9,90
Agades,24/02/1951,1951,Feb,55,24,32.4,12.8,0,31,10,NA,10,90
Agades,25/02/1951,1951,Feb,56,25,33.7,12.9,0,34,9,NA,8,90
Agades,26/02/1951,1951,Feb,57,26,33.2,12.4,0,32,10,NA,9,90
Agades,27/02/1951,1951,Feb,58,27,33.4,10.8,0,29,7,NA,6,90
Agades,28/02/1951,1951,Feb,59,28,35.3,11.4,0,31,6,NA,6,90
Agades,01/03/1951,1951,Mar,61,1,35.4,12.2,0,32,5,NA,7,90
Agades,02/03/1951,1951,Mar,62,2,34.7,11.7,0,23,7,NA,8,90
Agades,03/03/1951,1951,Mar,63,3,34.8,12.8,0,26,8,NA,10,90
Agades,04/03/1951,1951,Mar,64,4,36.4,15.8,0,26,11,NA,10,90
Agades,05/03/1951,1951,Mar,65,5,37.5,16.8,0,26,8,NA,11,90
Agades,06/03/1951,1951,Mar,66,6,39.4,17.2,0,26,12,NA,6,90
Agades,07/03/1951,1951,Mar,67,7,39,17.8,0,37,13,NA,4,310
Agades,08/03/1951,1951,Mar,68,8,40,17.9,0,40,11,NA,12,90
Agades,09/03/1951,1951,Mar,69,9,40.1,19.7,0,36,14,NA,2,40
Agades,10/03/1951,1951,Mar,70,10,40.6,18.7,0,35,13,NA,4,270
Agades,11/03/1951,1951,Mar,71,11,40.2,20,0,34,11,NA,4,270
Agades,12/03/1951,1951,Mar,72,12,41.4,19.8,0,27,11,NA,5,90
Agades,13/03/1951,1951,Mar,73,13,41.8,22,0,26,9,NA,5,90
Agades,14/03/1951,1951,Mar,74,14,41.5,20.8,0,28,11,NA,5,90
Agades,15/03/1951,1951,Mar,75,15,40.4,21.2,0,27,9,NA,9,90
Agades,16/03/1951,1951,Mar,76,16,39.7,20,0,35,9,NA,6,40
Agades,17/03/1951,1951,Mar,77,17,38,15.2,0,26,10,NA,9,90
Agades,18/03/1951,1951,Mar,78,18,37.4,17.8,0,26,12,NA,16,90
Agades,19/03/1951,1951,Mar,79,19,38,17.1,0,30,10,NA,11,90
Agades,20/03/1951,1951,Mar,80,20,37,15,0,39,9,NA,9,90
Agades,21/03/1951,1951,Mar,81,21,36.2,12.5,0,37,9,NA,8,90
Agades,22/03/1951,1951,Mar,82,22,37,18.8,0,24,10,NA,4,90
Agades,23/03/1951,1951,Mar,83,23,37.8,16.6,0,27,9,NA,5,90
Agades,24/03/1951,1951,Mar,84,24,34.9,19.4,0,23,8,NA,17,90
Agades,25/03/1951,1951,Mar,85,25,35.6,20,0,23,9,NA,10,90
Agades,26/03/1951,1951,Mar,86,26,37,16.2,0,32,9,NA,5,90
Agades,27/03/1951,1951,Mar,87,27,38.1,19.9,0,25,8,NA,3,130
Agades,28/03/1951,1951,Mar,88,28,38.1,20.2,0,22,10,NA,12,90
Agades,29/03/1951,1951,Mar,89,29,38,21,0,24,12,NA,10,90
Agades,30/03/1951,1951,Mar,90,30,37.4,23,0,22,14,NA,8,90
Agades,31/03/1951,1951,Mar,91,31,39.6,21,0,27,10,NA,7,90
Agades,01/04/1951,1951,Apr,92,1,39.8,22.3,0,26,10,NA,3,90
Agades,02/04/1951,1951,Apr,93,2,40.6,20.6,0,27,8,NA,3,90
Agades,03/04/1951,1951,Apr,94,3,40.5,19.8,0,30,11,NA,8,90
Agades,04/04/1951,1951,Apr,95,4,38.4,22.8,0,19,7,NA,13,310
Agades,05/04/1951,1951,Apr,96,5,38.9,16.6,0,27,11,NA,5,90
Agades,06/04/1951,1951,Apr,97,6,37.5,19.6,0,31,11,NA,11,90
Agades,07/04/1951,1951,Apr,98,7,39,21.5,0,30,9,NA,10,90
Agades,08/04/1951,1951,Apr,99,8,40.5,20.6,0,28,8,NA,5,90
Agades,09/04/1951,1951,Apr,100,9,40,21.8,0,26,8,NA,10,90
Agades,10/04/1951,1951,Apr,101,10,40,24.2,0,17,6,NA,11,90
Agades,11/04/1951,1951,Apr,102,11,38,21.4,0,18,8,NA,12,90
Agades,12/04/1951,1951,Apr,103,12,38.4,18,0,24,11,NA,8,90
Agades,13/04/1951,1951,Apr,104,13,39.6,19.8,0,27,10,NA,9,90
Agades,14/04/1951,1951,Apr,105,14,40.6,16.8,0,27,7,NA,9,90
Agades,15/04/1951,1951,Apr,106,15,41,15.8,0,29,11,NA,5,130
Agades,16/04/1951,1951,Apr,107,16,41.6,18,0,27,7,NA,4,180
Agades,17/04/1951,1951,Apr,108,17,42,18.4,0,26,10,NA,7,360
Agades,18/04/1951,1951,Apr,109,18,37,24.8,0,19,8,NA,18,90
Agades,19/04/1951,1951,Apr,110,19,36.8,20.8,0,22,7,NA,12,90
Agades,20/04/1951,1951,Apr,111,20,36,16.2,0,24,7,NA,14,90
Agades,21/04/1951,1951,Apr,112,21,36.6,15,0,34,7,NA,13,90
Agades,22/04/1951,1951,Apr,113,22,37.5,15,0,23,6,NA,10,90
Agades,23/04/1951,1951,Apr,114,23,39,16.5,0,21,7,NA,9,90
Agades,24/04/1951,1951,Apr,115,24,39.8,19.2,0,20,6,NA,7,90
Agades,25/04/1951,1951,Apr,116,25,41.6,19,0,20,6,NA,4,90
Agades,26/04/1951,1951,Apr,117,26,43,18.6,0,20,6,NA,5,90
Agades,27/04/1951,1951,Apr,118,27,41.7,18.2,0,26,8,NA,6,90
Agades,28/04/1951,1951,Apr,119,28,43,20,0,23,9,NA,6,90
Agades,29/04/1951,1951,Apr,120,29,42.8,23,0,18,5,NA,7,90
Agades,30/04/1951,1951,Apr,121,30,43.5,20,0,22,9,NA,9,90
Agades,01/05/1951,1951,May,122,1,43.4,22,0,25,7,NA,6,90
Agades,02/05/1951,1951,May,123,2,44,22.5,0,23,9,NA,12,90
Agades,03/05/1951,1951,May,124,3,44.2,22.2,0,27,9,NA,5,90
Agades,04/05/1951,1951,May,125,4,43.8,25.2,0,24,9,NA,8,90
Agades,05/05/1951,1951,May,126,5,44.4,27.1,0,21,7,NA,9,90
Agades,06/05/1951,1951,May,127,6,44,24,0,20,7,NA,9,130
Agades,07/05/1951,1951,May,128,7,42,24.9,0,49,17,NA,13,180
Agades,08/05/1951,1951,May,129,8,41.4,24.2,0,58,19,NA,17,270
Agades,09/05/1951,1951,May,130,9,41.6,26,0,53,18,NA,9,360
Agades,10/05/1951,1951,May,131,10,40.6,28.6,0,41,21,NA,9,310
Agades,11/05/1951,1951,May,132,11,42.6,27.3,0,47,15,NA,6,310
Agades,12/05/1951,1951,May,133,12,44.5,28.8,0,25,8,NA,6,40
Agades,13/05/1951,1951,May,134,13,44.3,26,0,25,8,NA,11,90
Agades,14/05/1951,1951,May,135,14,45.7,25.6,0,26,9,NA,9,40
Agades,15/05/1951,1951,May,136,15,45.2,26.2,0,25,13,NA,5,220
Agades,16/05/1951,1951,May,137,16,45.2,25,0,30,12,NA,4,130
Agades,17/05/1951,1951,May,138,17,43.4,27.4,0,54,14,NA,4,220
Agades,18/05/1951,1951,May,139,18,43.4,28.4,0,42,15,NA,6,180
Agades,19/05/1951,1951,May,140,19,44.3,29,0,26,15,NA,8,90
Agades,20/05/1951,1951,May,141,20,43.8,28.8,0,47,18,NA,5,180
Agades,21/05/1951,1951,May,142,21,44.2,26.8,0,55,19,NA,7,310
Agades,22/05/1951,1951,May,143,22,43.7,25.2,0,49,15,NA,7,310
Agades,23/05/1951,1951,May,144,23,43.5,26,0,49,14,NA,15,90
Agades,24/05/1951,1951,May,145,24,42,25.6,0,44,14,NA,3,180
Agades,25/05/1951,1951,May,146,25,43.2,25,0,42,19,NA,7,90
Agades,26/05/1951,1951,May,147,26,41.6,29.2,0,34,19,NA,8,270
Agades,27/05/1951,1951,May,148,27,41.3,23.5,0,45,18,NA,16,180
Agades,28/05/1951,1951,May,149,28,42,24,0.4,65,21,NA,17,90
Agades,29/05/1951,1951,May,150,29,43,23.7,0,77,13,NA,5,220
Agades,30/05/1951,1951,May,151,30,43.4,23,0,34,8,NA,6,90
Agades,31/05/1951,1951,May,152,31,43.4,25.2,0,23,8,NA,6,90
Agades,01/06/1951,1951,Jun,153,1,44,23.1,0,25,11,NA,5,130
Agades,02/06/1951,1951,Jun,154,2,43.8,24,0,24,7,NA,3,130
Agades,03/06/1951,1951,Jun,155,3,43.2,23.2,0,35,13,NA,6,270
Agades,04/06/1951,1951,Jun,156,4,45,24,0,34,11,NA,4,270
Agades,05/06/1951,1951,Jun,157,5,43.6,26.3,0,43,17,NA,14,180
Agades,06/06/1951,1951,Jun,158,6,44.2,26,0,55,17,NA,17,360
Agades,07/06/1951,1951,Jun,159,7,40.6,27.6,0,44,20,NA,13,180
Agades,08/06/1951,1951,Jun,160,8,45.3,30.7,0,36,10,NA,6,270
Agades,09/06/1951,1951,Jun,161,9,45,25.6,0,31,8,NA,6,270
Agades,10/06/1951,1951,Jun,162,10,40.6,27,0,53,30,NA,13,360
Agades,11/06/1951,1951,Jun,163,11,44.4,25,0,50,6,NA,8,40
Agades,12/06/1951,1951,Jun,164,12,44.6,24.8,0,18,5,NA,11,90
Agades,13/06/1951,1951,Jun,165,13,41.6,24,0,49,17,NA,6,270
Agades,14/06/1951,1951,Jun,166,14,42.7,25.4,0,52,15,NA,13,90
Agades,15/06/1951,1951,Jun,167,15,43.6,24.6,0,42,9,NA,4,220
Agades,16/06/1951,1951,Jun,168,16,42.7,27,0,30,7,NA,6,130
Agades,17/06/1951,1951,Jun,169,17,42.4,24,0,33,12,NA,8,220
Agades,18/06/1951,1951,Jun,170,18,41.7,26.2,0,51,16,NA,6,360
Agades,19/06/1951,1951,Jun,171,19,41.5,27,0.2,46,17,NA,10,180
Agades,20/06/1951,1951,Jun,172,20,43.7,27.5,0,43,12,NA,6,90
Agades,21/06/1951,1951,Jun,173,21,42,23.6,0,28,10,NA,6,90
Agades,22/06/1951,1951,Jun,174,22,42.4,21.5,0,29,8,NA,7,90
Agades,23/06/1951,1951,Jun,175,23,42.4,23,0,25,12,NA,6,90
Agades,24/06/1951,1951,Jun,176,24,41.5,24.8,0,39,17,NA,6,130
Agades,25/06/1951,1951,Jun,177,25,41,23.8,0,47,19,NA,9,310
Agades,26/06/1951,1951,Jun,178,26,40.4,23,0,55,18,NA,8,310
Agades,27/06/1951,1951,Jun,179,27,42.3,21,0,47,12,NA,4,220
Agades,28/06/1951,1951,Jun,180,28,43,21.7,0,28,10,NA,8,90
Agades,29/06/1951,1951,Jun,181,29,43.6,24,0,28,10,NA,10,90
Agades,30/06/1951,1951,Jun,182,30,43.2,22.2,0,32,11,NA,9,90
Agades,01/07/1951,1951,Jul,183,1,42.5,24.2,0,48,12,NA,13,180
Agades,02/07/1951,1951,Jul,184,2,38.2,25.2,0,56,22,NA,4,130
Agades,03/07/1951,1951,Jul,185,3,41.3,28,0,41,19,NA,15,40
Agades,04/07/1951,1951,Jul,186,4,43.5,22.6,0,58,10,NA,10,90
Agades,05/07/1951,1951,Jul,187,5,42.2,23.8,0,48,18,NA,8,270
Agades,06/07/1951,1951,Jul,188,6,42.5,24.2,0,40,13,NA,9,270
Agades,07/07/1951,1951,Jul,189,7,41.4,23,0,41,21,NA,9,270
Agades,08/07/1951,1951,Jul,190,8,42,23.4,0,53,18,NA,12,40
Agades,09/07/1951,1951,Jul,191,9,41.7,24.2,0,56,15,NA,9,270
Agades,10/07/1951,1951,Jul,192,10,41,23.4,0,50,20,NA,8,220
Agades,11/07/1951,1951,Jul,193,11,41.3,25,0,58,19,NA,10,220
Agades,12/07/1951,1951,Jul,194,12,41,23.3,0.7,64,19,NA,18,90
Agades,13/07/1951,1951,Jul,195,13,40.3,22,0,75,23,NA,12,220
Agades,14/07/1951,1951,Jul,196,14,35.2,23.4,0,70,30,NA,8,270
Agades,15/07/1951,1951,Jul,197,15,40.6,23,0,59,19,NA,16,360
Agades,16/07/1951,1951,Jul,198,16,43.6,23.1,0,47,13,NA,10,360
Agades,17/07/1951,1951,Jul,199,17,42.8,26,0.8,70,15,NA,17,360
Agades,18/07/1951,1951,Jul,200,18,39.3,22,0,81,20,NA,16,360
Agades,19/07/1951,1951,Jul,201,19,41.6,24.2,0,58,16,NA,10,40
Agades,20/07/1951,1951,Jul,202,20,42.7,27,0,51,10,NA,10,90
Agades,21/07/1951,1951,Jul,203,21,42.5,26,0,62,11,NA,8,270
Agades,22/07/1951,1951,Jul,204,22,43.6,25,0,58,6,NA,11,90
Agades,23/07/1951,1951,Jul,205,23,43.4,26.2,0,69,19,NA,16,130
Agades,24/07/1951,1951,Jul,206,24,39.6,23.5,0.4,68,24,NA,9,90
Agades,25/07/1951,1951,Jul,207,25,39.3,26,0.4,64,23,NA,15,90
Agades,26/07/1951,1951,Jul,208,26,40.4,24.8,1.7,77,25,NA,15,90
Agades,27/07/1951,1951,Jul,209,27,41.2,24.1,0,69,20,NA,12,220
Agades,28/07/1951,1951,Jul,210,28,39.6,22.5,7.9,81,30,NA,17,130
Agades,29/07/1951,1951,Jul,211,29,38.8,23.1,4,93,26,NA,15,90
Agades,30/07/1951,1951,Jul,212,30,40,24,3.2,86,29,NA,13,310
Agades,31/07/1951,1951,Jul,213,31,37.5,22.2,0,88,30,NA,13,90
Agades,01/08/1951,1951,Aug,214,1,39.4,27,0,57,26,NA,16,90
Agades,02/08/1951,1951,Aug,215,2,37.5,22.8,0,71,35,NA,9,270
Agades,03/08/1951,1951,Aug,216,3,37,22.8,0,75,32,NA,14,90
Agades,04/08/1951,1951,Aug,217,4,40,24,0.2,67,27,NA,15,40
Agades,05/08/1951,1951,Aug,218,5,39.2,23.9,0.8,79,30,NA,19,90
Agades,06/08/1951,1951,Aug,219,6,39,21,0,88,28,NA,9,310
Agades,07/08/1951,1951,Aug,220,7,41.3,23.3,0,77,19,NA,3,270
Agades,08/08/1951,1951,Aug,221,8,40,23.4,0,77,24,NA,8,270
Agades,09/08/1951,1951,Aug,222,9,39.8,24.8,2.6,87,27,NA,11,90
Agades,10/08/1951,1951,Aug,223,10,39.2,23,0,79,29,NA,9,40
Agades,11/08/1951,1951,Aug,224,11,37,23.5,3.2,83,33,NA,18,90
Agades,12/08/1951,1951,Aug,225,12,40,22.6,0,88,24,NA,17,40
Agades,13/08/1951,1951,Aug,226,13,38.4,22.4,0,82,32,NA,8,220
Agades,14/08/1951,1951,Aug,227,14,38.4,26,0.7,71,32,NA,9,310
Agades,15/08/1951,1951,Aug,228,15,39.4,25,1.7,78,28,NA,19,90
Agades,16/08/1951,1951,Aug,229,16,38.8,23,0,86,29,NA,16,90
Agades,17/08/1951,1951,Aug,230,17,36.8,24.4,0,81,39,NA,4,220
Agades,18/08/1951,1951,Aug,231,18,39,21,21.1,93,34,NA,20,90
Agades,19/08/1951,1951,Aug,232,19,38.3,22,0,88,26,NA,8,310
Agades,20/08/1951,1951,Aug,233,20,41,22.5,0,83,16,NA,9,270
Agades,21/08/1951,1951,Aug,234,21,40.2,23.2,0,70,21,NA,9,130
Agades,22/08/1951,1951,Aug,235,22,36.5,24.5,0,81,30,NA,10,90
Agades,23/08/1951,1951,Aug,236,23,40.2,26.4,0,64,23,NA,9,360
Agades,24/08/1951,1951,Aug,237,24,40.8,24,2.5,75,23,NA,17,90
Agades,25/08/1951,1951,Aug,238,25,40.9,24.5,0,72,21,NA,17,90
Agades,26/08/1951,1951,Aug,239,26,38.4,24,0,73,26,NA,9,270
Agades,27/08/1951,1951,Aug,240,27,41.6,24.9,0,67,13,NA,9,90
Agades,28/08/1951,1951,Aug,241,28,41,25,0,57,16,NA,8,310
Agades,29/08/1951,1951,Aug,242,29,40,24.5,0.2,71,28,NA,10,360
Agades,30/08/1951,1951,Aug,243,30,37.8,23.7,0,84,35,NA,10,90
Agades,31/08/1951,1951,Aug,244,31,37,20.8,20.5,94,36,NA,17,90
Agades,01/09/1951,1951,Sep,245,1,38.5,21.6,0,88,21,NA,6,360
Agades,02/09/1951,1951,Sep,246,2,39,23.5,0,83,18,NA,6,90
Agades,03/09/1951,1951,Sep,247,3,40.6,23.4,0,77,20,NA,10,90
Agades,04/09/1951,1951,Sep,248,4,40,23.7,0,79,23,NA,16,90
Agades,05/09/1951,1951,Sep,249,5,35.4,24.2,0,78,36,NA,8,130
Agades,06/09/1951,1951,Sep,250,6,36.2,25.2,3.8,80,41,NA,10,90
Agades,07/09/1951,1951,Sep,251,7,37.3,23.4,0,87,35,NA,5,220
Agades,08/09/1951,1951,Sep,252,8,39.3,22.5,0.2,81,28,NA,13,40
Agades,09/09/1951,1951,Sep,253,9,40.6,24.1,0,69,21,NA,8,360
Agades,10/09/1951,1951,Sep,254,10,41.7,22.9,0,55,17,NA,5,250
Agades,11/09/1951,1951,Sep,255,11,41,25.1,0,75,23,NA,9,90
Agades,12/09/1951,1951,Sep,256,12,41.8,24.5,0,60,16,NA,13,90
Agades,13/09/1951,1951,Sep,257,13,35.2,29.7,0,54,37,NA,6,90
Agades,14/09/1951,1951,Sep,258,14,39.4,25.3,0,76,27,NA,12,360
Agades,15/09/1951,1951,Sep,259,15,39.6,23.8,0.1,75,25,NA,10,310
Agades,16/09/1951,1951,Sep,260,16,42.4,26.5,0,51,17,NA,9,270
Agades,17/09/1951,1951,Sep,261,17,39.6,24,23.4,82,26,NA,16,90
Agades,18/09/1951,1951,Sep,262,18,36,21.2,0,86,37,NA,4,220
Agades,19/09/1951,1951,Sep,263,19,35.4,23.5,0,81,39,NA,20,90
Agades,20/09/1951,1951,Sep,264,20,34.6,22,0,84,36,NA,11,180
Agades,21/09/1951,1951,Sep,265,21,34,22.6,0,83,39,NA,8,90
Agades,22/09/1951,1951,Sep,266,22,36.4,24.8,0,75,36,NA,3,130
Agades,23/09/1951,1951,Sep,267,23,38,24.8,0,80,31,NA,5,270
Agades,24/09/1951,1951,Sep,268,24,39.4,25.3,2.4,78,30,NA,13,90
Agades,25/09/1951,1951,Sep,269,25,37,23,0,69,30,NA,9,310
Agades,26/09/1951,1951,Sep,270,26,41.1,26,0,68,19,NA,9,130
Agades,27/09/1951,1951,Sep,271,27,36,23.3,0,76,33,NA,4,130
Agades,28/09/1951,1951,Sep,272,28,37.6,25,0.5,75,28,NA,14,90
Agades,29/09/1951,1951,Sep,273,29,39,23.7,0,81,21,NA,5,250
Agades,30/09/1951,1951,Sep,274,30,39.2,23.5,0,67,20,NA,7,90
Agades,01/10/1951,1951,Oct,275,1,39.6,23.2,0,48,15,NA,7,130
Agades,02/10/1951,1951,Oct,276,2,40,22,0,52,14,NA,7,90
Agades,03/10/1951,1951,Oct,277,3,40.4,21,0,45,15,NA,8,130
Agades,04/10/1951,1951,Oct,278,4,40.2,20.2,0,37,15,NA,4,90
Agades,05/10/1951,1951,Oct,279,5,39.6,21.4,0,42,16,NA,5,270
Agades,06/10/1951,1951,Oct,280,6,40.3,20,0,36,10,NA,3,220
Agades,07/10/1951,1951,Oct,281,7,41.6,19.4,0,38,9,NA,4,310
Agades,08/10/1951,1951,Oct,282,8,41.6,20.4,0,34,11,NA,4,220
Agades,09/10/1951,1951,Oct,283,9,41.5,21,0,36,13,NA,5,220
Agades,10/10/1951,1951,Oct,284,10,41.2,20.5,0,41,16,NA,7,130
Agades,11/10/1951,1951,Oct,285,11,40.4,25.6,0,67,20,NA,9,220
Agades,12/10/1951,1951,Oct,286,12,39.6,24,4.6,75,27,NA,16,40
Agades,13/10/1951,1951,Oct,287,13,40.5,21.8,0,85,19,NA,5,40
Agades,14/10/1951,1951,Oct,288,14,40.9,22.7,0,55,18,NA,8,130
Agades,15/10/1951,1951,Oct,289,15,40.6,22.7,0,45,20,NA,7,220
Agades,16/10/1951,1951,Oct,290,16,39.6,25,0,51,23,NA,12,220
Agades,17/10/1951,1951,Oct,291,17,39.6,26.8,0,59,25,NA,5,270
Agades,18/10/1951,1951,Oct,292,18,39.2,23.9,0,64,23,NA,8,220
Agades,19/10/1951,1951,Oct,293,19,39,24.8,0,60,23,NA,11,180
Agades,20/10/1951,1951,Oct,294,20,38.4,25.5,0,59,22,NA,4,130
Agades,21/10/1951,1951,Oct,295,21,40.2,23.2,0,54,11,NA,7,90
Agades,22/10/1951,1951,Oct,296,22,40,21.2,0,37,11,NA,10,90
Agades,23/10/1951,1951,Oct,297,23,40,22,0,37,12,NA,9,90
Agades,24/10/1951,1951,Oct,298,24,39,20.2,0,43,22,NA,8,130
Agades,25/10/1951,1951,Oct,299,25,40,20.4,0,41,16,NA,9,130
Agades,26/10/1951,1951,Oct,300,26,41,21.2,0,37,17,NA,8,130
Agades,27/10/1951,1951,Oct,301,27,40.2,22.4,0,42,12,NA,11,90
Agades,28/10/1951,1951,Oct,302,28,39.7,21,0,33,13,NA,12,90
Agades,29/10/1951,1951,Oct,303,29,39.2,20.6,0,32,12,NA,11,90
Agades,30/10/1951,1951,Oct,304,30,39,21,0,37,13,NA,14,90
